Municipio;População residente (Pessoas);Área da unidade territorial (Quilômetros quadrados);Densidade demográfica (Habitante por quilômetro quadrado)
Piquet Carneiro (CE);16616;590;28,18
Itororó (BA);16617;314;52,95
Salitre (CE);16633;806;20,63
Itapiranga (SC);16638;282;59,05
Fartura (SP);16641;429;38,77
Araçagi (PB);16646;232;71,7
Cafelândia (SP);16654;920;18,1
São Caetano de Odivelas (PA);16666;464;35,91
São Vicente Férrer (PE);16677;113;148,17
Porto Acre (AC);16693;2604;6,41
Água Clara (MS);16741;7782;2,15
Pitimbu (PB);16751;136;123,35
Vila Bela da Santíssima Trindade (MT);16774;13485;1,24
São Paulo do Potengi (RN);16786;240;69,82
Altinópolis (SP);16818;929;18,1
Macatuba (SP);16829;225;74,96
Canutama (AM);16869;33643;0,5
Boa Vista do Tupim (BA);16873;2972;5,68
São João do Soter (MA);16889;1438;11,74
Madalena (CE);16896;998;16,93
Carlópolis (PR);16905;451;37,45
Governador Celso Ramos (SC);16915;128;132,61
Tibau do Sul (RN);16929;103;164,87
Santana do Cariri (CE);16954;855;19,83
Serafina Corrêa (RS);16961;163;103,86
Bacabeira (MA);16966;543;31,25
Ibititá (BA);16969;573;29,61
Fortuna (MA);16976;835;20,33
Itajobi (SP);16989;502;33,84
Brasnorte (MT);17004;15968;1,06
Juazeirinho (PB);17007;475;35,83
Cariús (CE);17015;1036;16,42
Piranga (MG);17018;659;25,83
São Simão (GO);17020;415;41,01
Ribeirópolis (SE);17033;259;65,75
Ilhota (SC);17046;253;67,37
Porteiras (CE);17050;225;75,82
Itarantim (BA);17052;1674;10,19
Condeúba (BA);17053;1348;12,65
Paulino Neves (MA);17056;979;17,41
Coronel João Sá (BA);17056;797;21,39
Souto Soares (BA);17058;1027;16,62
Indiara (GO);17061;955;17,86
Crixás (GO);17065;4673;3,65
Serra Dourada (BA);17066;1592;10,72
Guapiara (SP);17071;408;41,81
Cidreira (RS);17071;243;70,13
Sítio Novo (MA);17074;3115;5,48
Jenipapo dos Vieiras (MA);17076;1962;8,7
Pradópolis (SP);17078;167;102,03
Mata Roma (MA);17090;549;31,15
Marechal Thaumaturgo (AC);17093;8191;2,09
Cruz do Espírito Santo (PB);17095;193;88,8
Cristinápolis (SE);17100;229;74,82
Caconde (SP);17101;468;36,52
Manaquiri (AM);17107;3973;4,31
Pouso Redondo (SC);17125;357;48,03
Correntes (PE);17131;318;53,91
Regeneração (PI);17133;1251;13,69
Ipaba (MG);17136;113;151,32
Monsenhor Tabosa (CE);17149;893;19,21
Bom Sucesso (MG);17151;705;24,33
Perdizes (MG);17151;2451;7
Joaquim Gomes (AL);17152;298;57,52
Tejuçuoca (CE);17154;759;22,61
Juquiá (SP);17154;813;21,1
Cássia (MG);17155;666;25,77
Tanque Novo (BA);17158;730;23,52
Poção de Pedras (MA);17161;990;17,33
Massaranduba (SC);17162;374;45,83
Iati (PE);17165;635;27,03
Sumé (PB);17166;833;20,6
Envira (AM);17186;7506;2,29
Dormentes (PE);17188;1539;11,17
Araruna (PB);17189;247;69,67
Alto Araguaia (MT);17193;5402;3,18
Anori (AM);17194;6036;2,85
Banabuiú (CE);17195;1081;15,91
Carmo (RJ);17198;306;56,25
Gonçalves Dias (MA);17206;884;19,47
Itacarambi (MG);17208;1225;14,04
Carnaubal (CE);17210;363;47,38
Buritama (SP);17210;327;52,64
Passagem Franca (MA);17220;1358;12,68
Lima Duarte (MG);17221;849;20,29
Resplendor (MG);17226;1082;15,92
Abadiânia (GO);17228;1045;16,49
Cipó (BA);17230;168;102,36
Jaguaretama (CE);17232;1827;9,43
Amarante (PI);17235;1152;14,96
Cocal do Sul (SC);17240;71;242,94
Venturosa (PE);17251;336;51,33
Capistrano (CE);17254;227;76,16
Sengés (PR);17270;1441;11,98
Arinos (MG);17272;5279;3,27
Santo Antônio do Amparo (MG);17285;489;35,36
Porciúncula (RJ);17288;292;59,24
Fortim (CE);17294;285;60,68
Mundo Novo (BA);17299;1492;11,59
Alumínio (SP);17301;84;206,9
Otacílio Costa (SC);17312;847;20,43
Padre Paraíso (MG);17334;544;31,84
Coaraci (BA);17351;275;63,21
São Domingos do Prata (MG);17392;744;23,38
Abelardo Luz (SC);17392;954;18,23
Rio Claro (RJ);17401;847;20,55
Borda da Mata (MG);17404;301;57,8
Viradouro (SP);17414;218;79,98
Camocim de São Félix (PE);17419;72;241,9
Matões do Norte (MA);17432;794;21,94
Nova Era (MG);17438;362;48,18
Rosana (SP);17440;744;23,44
Rio Pomba (MG);17443;252;69,1
Peçanha (MG);17446;997;17,5
Cafarnaum (BA);17466;644;27,14
Pocinhos (PB);17469;624;28
Presidente Sarney (MA);17470;726;24,06
Umirim (CE);17470;316;55,35
Corbélia (PR);17470;529;33,02
Urucuia (MG);17479;2077;8,42
Croatá (CE);17481;696;25,1
Augustinópolis (TO);17484;389;44,97
Mendes (RJ);17502;95;183,61
Piratini (RS);17502;3538;4,95
Malacacheta (MG);17516;728;24,06
Apicum-Açu (MA);17519;341;51,36
Jaicós (PI);17527;867;20,22
São Miguel do Tapuio (PI);17554;4989;3,52
Arroio Grande (RS);17558;2509;7
Piritiba (BA);17566;980;17,92
Terra Boa (PR);17568;321;54,75
Água Branca (PI);17573;97;181,46
Boqueirão (PB);17598;373;47,17
Tijucas do Sul (PR);17606;672;26,2
Ubaitaba (BA);17610;181;97,24
Pio IX (PI);17613;1948;9,04
São Francisco de Assis (RS);17618;2507;7,03
Cariré (CE);17632;756;23,34
Terenos (MS);17638;2846;6,2
Abaré (BA);17639;1605;10,99
Marechal Floriano (ES);17641;285;61,79
Jaguaripe (BA);17659;863;20,45
Paraibuna (SP);17667;810;21,82
Mairi (BA);17674;907;19,49
Ingá (PB);17692;262;67,48
Elias Fausto (SP);17699;202;87,46
Major Isidoro (AL);17700;443;39,98
Pirapemas (MA);17714;689;25,72
Formosa da Serra Negra (MA);17719;3691;4,8
Sapucaia (RJ);17729;541;32,79
Dianópolis (TO);17739;3318;5,35
Cairu (BA);17761;449;39,57
Jucurutu (RN);17793;934;19,06
Itanhém (BA);17813;1394;12,78
São Luís Gonzaga do Maranhão (MA);17818;909;19,6
Águas de Lindóia (SP);17829;60;296,53
Itapiúna (CE);17841;593;30,07
Porto Grande (AP);17848;4428;4,03
São José dos Quatro Marcos (MT);17849;1283;13,91
Ourém (PA);17855;562;31,79
Hidrolândia (CE);17855;927;19,27
Luz (MG);17875;1172;15,26
Carmópolis de Minas (MG);17878;400;44,69
Remígio (PB);17885;183;97,49
Fátima (BA);17896;364;49,11
Filadélfia (BA);17897;580;30,87
Floresta do Araguaia (PA);17898;3444;5,2
Não-Me-Toque (RS);17898;362;49,48
Ituaçu (BA);17914;1199;14,94
Olho d'Água das Cunhãs (MA);17919;695;25,77
Quipapá (PE);17929;231;77,74
Ponto Novo (BA);17938;530;33,84
Sapeaçu (BA);17963;131;136,89
Santo Anastácio (SP);17963;553;32,49
São João do Rio do Peixe (PB);17964;476;37,72
Lagoa do Carro (PE);17981;70;258,1
Itaberá (SP);17983;1100;16,34
Serra Preta (BA);17996;595;30,23
Bom Jesus do Tocantins (PA);18005;2817;6,39
Campina Verde (MG);18011;3651;4,93
Fundão (ES);18014;287;62,8
Taperoá (BA);18044;454;39,74
Mucajaí (RR);18064;12338;1,46
Pedra Preta (MT);18066;3842;4,7
Água Azul do Norte (PA);18080;7114;2,54
Areia Branca (SE);18081;148;122,06
Antonina (PR);18091;892;20,29
Belterra (PA);18099;4398;4,11
Varjota (CE);18105;179;101,01
Campos Belos (GO);18108;735;24,63
Terra Roxa (PR);18119;801;22,63
Una (BA);18131;1127;16,09
Campo do Brito (SE);18149;202;90,06
Monte Azul Paulista (SP);18151;263;68,89
Muniz Freire (ES);18153;679;26,74
Solonópole (CE);18179;1536;11,84
Amaraji (PE);18205;233;78,05
Serrita (PE);18207;1535;11,86
Gameleira (PE);18214;258;70,66
Farias Brito (CE);18217;531;34,34
Nazaré Paulista (SP);18217;326;55,84
Baixa Grande (BA);18220;968;18,83
Júlio de Castilhos (RS);18226;1930;9,45
Comodoro (MT);18238;21485;0,85
Xapuri (AC);18243;5351;3,41
Conceição (PB);18260;581;31,45
Paraibano (MA);18274;531;34,45
Aveiro (PA);18290;17074;1,07
Alpinópolis (MG);18300;461;39,72
Belém do São Francisco (PE);18301;1831;10
Morretes (PR);18309;685;26,74
Pontalina (GO);18309;1434;12,77
Esperantinópolis (MA);18311;452;40,47
Riachão do Dantas (SE);18313;531;34,51
Taió (SC);18318;694;26,4
Picuí (PB);18333;668;27,46
Capoeiras (PE);18341;337;54,4
São Benedito do Rio Preto (MA);18364;931;19,71
Baependi (MG);18366;751;24,47
Pirapora do Bom Jesus (SP);18370;108;169,33
Itapororoca (PB);18382;146;126,07
Rio Maria (PA);18384;4115;4,47
Aragarças (GO);18390;662;27,79
Quitandinha (PR);18398;447;41,16
Nordestina (BA);18402;465;39,54
Governador Edison Lobão (MA);18411;616;29,89
Belo Campo (BA);18412;773;23,83
Águas Formosas (MG);18450;820;22,5
Matelândia (PR);18450;640;28,84
Lagoa da Canoa (AL);18457;84;220,72
Alcântara (MA);18466;1168;15,81
Colina (SP);18487;422;43,78
Potirendaba (SP);18496;342;54
Anicuns (GO);18503;976;18,96
Madre de Deus (BA);18504;32;574,64
Morro da Fumaça (SC);18537;83;223,83
São João Batista (MA);18544;650;28,53
Matipó (MG);18552;267;69,49
Miracatu (SP);18553;1001;18,53
Morros (MA);18554;1712;10,84
Garuva (SC);18556;504;36,85
Miracema do Tocantins (TO);18566;2664;6,97
São Gabriel (BA);18600;1146;16,23
Reriutaba (CE);18606;373;49,89
Guará (SP);18606;362;51,37
Parnamirim (PE);18612;2610;7,13
Carlos Chagas (MG);18615;3203;5,81
Seara (SC);18620;310;60,14
Sanharó (PE);18624;268;69,48
Urucará (AM);18626;27902;0,67
Ubaíra (BA);18626;659;28,26
Ribeirão Branco (SP);18627;698;26,71
Carnaíba (PE);18644;428;43,58
Placas (PA);18668;7173;2,6
São Raimundo das Mangabeiras (MA);18672;3525;5,3
Afrânio (PE);18674;1491;12,53
Cantá (RR);18682;7665;2,44
Aroeiras (PB);18705;376;49,73
Altônia (PR);18738;662;28,32
Epitaciolândia (AC);18757;1653;11,35
Presidente Olegário (MG);18765;3504;5,36
Itajuípe (BA);18781;271;69,37
Terra Santa (PA);18782;1896;9,91
Ibirataia (BA);18792;318;59,07
Pastos Bons (MA);18802;1635;11,5
São José da Coroa Grande (PE);18825;69;272,1
Barcelos (AM);18831;122461;0,15
Varzelândia (MG);18840;815;23,12
Horizontina (RS);18851;230;82,07
Formoso do Araguaia (TO);18881;13432;1,41
Manga (MG);18886;1950;9,68
Pancas (ES);18893;838;22,55
Montanha (ES);18900;1099;17,2
Lagoa Formosa (MG);18904;841;22,48
Barão de Grajaú (MA);18984;2209;8,59
Chapada dos Guimarães (MT);18990;6603;2,88
Cafelândia (PR);18997;275;69,1
Lagoa de Itaenga (PE);19003;56;338,55
Água Branca (AL);19008;468;40,6
Taquarana (AL);19032;154;123,71
Cesário Lange (SP);19048;190;100,05
Guaratinga (BA);19049;2189;8,7
São José de Piranhas (PB);19067;687;27,76
Itatinga (SP);19070;980;19,46
Pindobaçu (BA);19083;496;38,49
Butiá (RS);19084;752;25,37
Encruzilhada (BA);19107;1890;10,11
Contenda (PR);19128;299;63,97
Abadia de Goiás (GO);19128;143;133,43
Guaranésia (MG);19150;295;64,95
Papanduva (SC);19150;765;25,04
Cocos (BA);19151;10141;1,89
Itaobim (MG);19151;679;28,2
Wenceslau Braz (PR);19188;398;48,22
Mundo Novo (MS);19193;478;40,12
Pariquera-Açu (SP);19233;359;53,51
Araçoiaba (PE);19243;96;199,7
Ourolândia (BA);19243;1545;12,46
Tonantins (AM);19247;6447;2,99
Realeza (PR);19247;353;54,46
Rio Bananal (ES);19273;642;30,02
Castelo do Piauí (PI);19288;2379;8,11
Mâncio Lima (AC);19300;5452;3,54
Pacaraima (RR);19305;8025;2,41
Boquira (BA);19322;1426;13,55
Presidente Médici (RO);19327;1758;10,99
Canto do Buriti (PI);19365;4326;4,48
Pauini (AM);19373;41625;0,47
Barro (CE);19381;711;27,25
Cantagalo (RJ);19390;747;25,95
Paranapanema (SP);19395;1019;19,04
Nova Granada (SP);19419;532;36,52
Itaquiraí (MS);19433;2064;9,42
Miguelópolis (SP);19441;821;23,68
São Vicente Ferrer (MA);19498;394;49,5
Ipanema (MG);19522;457;42,75
Guapó (GO);19545;514;38,01
Caraí (MG);19548;1242;15,73
Vargem Alta (ES);19563;418;46,83
Engenheiro Coelho (SP);19566;110;177,97
Caraúbas (RN);19577;1096;17,87
Bequimão (MA);19580;790;24,78
Buritirama (BA);19589;4047;4,84
Palmital (SP);19594;548;35,73
Tapauá (AM);19599;84946;0,23
Ampére (PR);19620;298;65,76
Jussara (GO);19625;4092;4,8
Cachoeira do Piriá (PA);19630;2420;8,11
Careiro da Várzea (AM);19638;2627;7,47
Buriti dos Lopes (PI);19654;691;28,46
Rafael Jambeiro (BA);19662;1091;18,03
Orós (CE);19675;578;34,07
Cuité (PB);19719;734;26,87
Crisópolis (BA);19729;637;30,99
Três Barras (SC);19746;436;45,24
Simonésia (MG);19750;487;40,59
Araripe (CE);19783;1097;18,03
Rubiataba (GO);19788;751;26,36
Itaparica (BA);19789;121;163,04
Rio Verde de Mato Grosso (MS);19818;8174;2,42
Ibirama (SC);19862;247;80,38
Andirá (PR);19878;236;84,25
Vila Rica (MT);19888;7436;2,67
Cachoeirinha (PE);19899;179;111,01
Cândido Mendes (MA);19932;1635;12,19
Carira (SE);19939;639;31,22
Curionópolis (PA);19950;2369;8,42
Tibagi (PR);19961;2978;6,7
Vazante (MG);19975;1913;10,44
Castilho (SP);19977;1065;18,75
Turmalina (MG);20000;1153;17,34
Tupanciretã (RS);20005;2253;8,88
Rio Formoso (PE);20009;227;87,97
Presidente Getúlio (SC);20010;297;67,34
São Joaquim do Monte (PE);20037;227;88,12
Mutuípe (BA);20037;276;72,64
Lucélia (SP);20061;315;63,72
Schroeder (SC);20061;165;121,41
Palmas de Monte Alto (BA);20078;2560;7,84
Porto Real do Colégio (AL);20079;236;85,13
Barroso (MG);20080;82;244,67
Piatã (BA);20086;1826;11
Nova Hartz (RS);20088;62;322,34
Matupá (MT);20091;5228;3,84
Belmonte (BA);20121;1939;10,37
Aquidabã (SE);20131;360;55,99
Nhamundá (AM);20135;14107;1,43
Regente Feijó (SP);20145;263;76,52
Medina (MG);20156;1436;14,04
Chorozinho (CE);20163;296;68,02
Monte Alegre de Minas (MG);20170;2596;7,77
Uruburetama (CE);20189;99;203,11
Pompéia (SP);20196;785;25,74
Quiterianópolis (CE);20213;1042;19,4
Buri (SP);20250;1196;16,92
Ervália (MG);20255;357;56,66
Salgado (SE);20279;248;81,91
São Felipe (BA);20283;222;91,2
Monte Azul (MG);20328;1001;20,3
Paulo Ramos (MA);20341;1169;17,41
Flores (PE);20347;996;20,44
Paramirim (BA);20347;1087;18,72
Santa Luzia do Pará (PA);20370;1347;15,13
Porto Real (RJ);20373;51;400,32
Jaguaruna (SC);20375;326;62,43
Potim (SP);20392;45;456,78
Jaboticatubas (MG);20406;1115;18,3
Lambari (MG);20414;213;95,79
Itatira (CE);20424;830;24,62
Paraisópolis (MG);20445;331;61,72
Junqueirópolis (SP);20448;583;35,1
Nova Esperança do Piriá (PA);20478;2808;7,29
Peritoró (MA);20479;825;24,83
Capanema (PR);20481;419;48,88
Chã Grande (PE);20546;85;242,32
Caravelas (BA);20586;2378;8,66
Governador Mangabeira (BA);20605;107;192,84
Fátima do Sul (MS);20609;315;65,36
Manhumirim (MG);20610;183;112,68
Riacho das Almas (PE);20635;314;65,72
Apuí (AM);20647;54241;0,38
Altinho (PE);20674;450;45,92
São João de Pirabas (PA);20689;668;30,95
Olho d'Água das Flores (AL);20695;188;109,95
Campestre (MG);20696;578;35,82
Divino (MG);20706;338;61,3
Oliveira dos Brejinhos (BA);20715;3313;6,25
Beruri (AM);20718;17473;1,19
Chaves (PA);20757;12535;1,66
Cordeiro (RJ);20783;113;183,84
Ibicoara (BA);20785;817;25,43
Conceição da Feira (BA);20800;165;126,22
São José da Laje (AL);20813;257;81,11
Conselheiro Pena (MG);20824;1484;14,03
Lajinha (MG);20835;432;48,24
Quixeré (CE);20874;613;34,05
Monte Santo de Minas (MG);20890;595;35,13
Urussanga (SC);20919;255;82,05
Coreaú (CE);20952;750;27,92
Santa Bárbara (BA);20952;347;60,38
Carmo do Rio Claro (MG);20954;1066;19,66
Caracaraí (RR);20957;47380;0,44
Santa Vitória (MG);20973;2998;6,99
Itapecerica (MG);20984;1041;20,17
Cassilândia (MS);20988;3658;5,74
Tanhaçu (BA);21006;1278;16,44
Alagoa Nova (PB);21013;128;163,87
São Jerônimo (RS);21028;936;22,48
Mirador (MA);21030;8522;2,47
Itambacuri (MG);21042;1419;14,83
Laje (BA);21052;450;46,8
Paulistana (PI);21055;1941;10,85
Caxambu (MG);21056;100;209,55
Palmeirândia (MA);21059;532;39,57
Alto Alegre (RR);21066;25454;0,83
Chopinzinho (PR);21079;960;21,96
São Marcos (RS);21084;256;82,31
Itapaci (GO);21087;953;22,13
Santa Bárbara do Pará (PA);21089;278;75,82
São Domingos do Araguaia (PA);21092;1392;15,15
Conceição de Macabu (RJ);21104;338;62,39
Princesa Isabel (PB);21114;369;57,29
Maracaçumé (MA);21149;636;33,27
Teofilândia (BA);21176;352;60,18
Boca da Mata (AL);21187;193;109,78
Caaporã (PB);21193;151;140,33
São Sepé (RS);21219;2205;9,62
Rolante (RS);21253;296;71,78
Silva Jardim (RJ);21352;938;22,77
Iguaí (BA);21358;860;24,83
Igreja Nova (AL);21372;427;50,11
Perdões (MG);21384;271;79,01
Jandaia do Sul (PR);21408;188;114,12
Uruçuca (BA);21420;510;41,99
São João do Piauí (PI);21421;1527;14,02
Feira Nova (PE);21427;108;198,9
Icapuí (CE);21433;421;50,86
Tambaú (SP);21435;562;38,15
Senador Guiomard (AC);21453;2320;9,25
Cerqueira César (SP);21469;512;41,96
Alta Floresta D'Oeste (RO);21495;7067;3,04
Parelhas (RN);21499;514;41,87
Bastos (SP);21503;171;125,81
Mari (PB);21512;155;138,55
Pedro Canário (ES);21522;433;49,65
Araçariguama (SP);21522;145;148,22
Ladário (MS);21522;354;60,75
Acreúna (GO);21568;1567;13,77
Ibirubá (RS);21583;607;35,55
Macarani (BA);21599;1210;17,85
Bela Vista (MS);21613;4899;4,41
São Miguel do Guaporé (RO);21635;7460;2,9
Riachão das Neves (BA);21642;5978;3,62
Ibicaraí (BA);21665;231;93,81
Assaré (CE);21697;1155;18,78
Guapiaçu (SP);21711;325;66,78
Alhandra (PB);21713;184;118,02
Paraguaçu (MG);21723;424;51,2
Herval d'Oeste (SC);21724;217;100,3
Poço Verde (SE);21794;441;49,38
Orobó (PE);21808;139;157,43
Nova Alvorada do Sul (MS);21822;4025;5,42
Mata Grande (AL);21844;915;23,88
Pio XII (MA);21886;545;40,15
Muzambinho (MG);21891;410;53,4
São Francisco de Paula (RS);21893;3318;6,6
São Miguel do Araguaia (GO);21900;6150;3,56
Ituberá (BA);21913;415;52,75
Mazagão (AP);21918;13295;1,65
Diamantino (MT);21941;8263;2,66
Bom Jesus dos Perdões (SP);21942;108;202,48
Serro (MG);21952;1218;18,03
Vertentes (PE);21959;196;111,85
Arroio do Meio (RS);21963;157;139,81
Iracemápolis (SP);21967;115;190,82
Pinhalzinho (SC);21972;129;170,69
Ecoporanga (ES);21992;2285;9,62
Matinha (MA);22034;411;53,66
Ceres (GO);22046;213;103,47
Itaiópolis (SC);22051;1298;16,99
São José do Vale do Rio Preto (RJ);22080;220;100,28
Cunha (SP);22110;1407;15,71
Riachão (MA);22145;6403;3,46
Teodoro Sampaio (SP);22173;1556;14,25
Santo Antônio (RN);22177;301;73,66
Medeiros Neto (BA);22194;1312;16,92
Ibiá (MG);22229;2704;8,22
Candeias do Jamari (RO);22238;6844;3,25
Silvânia (GO);22245;2350;9,47
Monte Aprazível (SP);22280;496;44,96
Valença do Piauí (PI);22281;1334;16,71
Piúma (ES);22300;74;301,16
Cedro (CE);22344;730;30,61
Barreira (CE);22391;260;86,12
Quissamã (RJ);22393;720;31,12
Pirajuí (SP);22431;824;27,23
Buriti Bravo (MA);22455;1583;14,19
Caculé (BA);22462;611;36,76
Trizidela do Vale (MA);22484;292;77,1
Itinga do Maranhão (MA);22513;3583;6,28
Senador José Porfírio (PA);22576;14420;1,57
Camacan (BA);22578;585;38,6
Piranhas (AL);22609;404;55,96
Tocantinópolis (TO);22615;1084;20,87
Areia (PB);22633;269;84,1
Olindina (BA);22633;637;35,51
Abaeté (MG);22675;1817;12,48
Inhapim (MG);22692;858;26,45
Feira Grande (AL);22712;176;129,11
Morrinhos (CE);22753;412;55,28
Pedra (PE);22795;923;24,71
Santa Teresa (ES);22808;683;33,39
Siqueira Campos (PR);22811;278;82,04
Sarandi (RS);22851;352;64,97
Capela do Alto (SP);22866;170;134,59
Colorado (PR);22896;408;56,18
Itaocara (RJ);22919;433;52,91
Encantado (RS);22962;140;164,01
Ivoti (RS);22983;63;364,28
Panelas (PE);22991;380;60,43
Monte Alegre (RN);23031;211;109,02
Bataguassu (MS);23031;2392;9,63
Dom Pedro (MA);23053;358;64,31
Igaraçu do Tietê (SP);23106;98;236,39
Governador Nunes Freire (MA);23128;1037;22,3
Bananeiras (PB);23134;256;90,49
Planalto (BA);23135;769;30,08
Ribas do Rio Pardo (MS);23150;17315;1,34
Conceição do Mato Dentro (MG);23162;1720;13,47
Nova Petrópolis (RS);23177;290;79,88
Itabaiana (PB);23182;211;110,09
Cambará (PR);23210;366;63,39
Loanda (PR);23225;722;32,15
Santo Antônio de Posse (SP);23244;154;150,8
Carambeí (PR);23283;650;35,84
Poxoréu (MT);23283;6915;3,37
Aldeias Altas (MA);23286;1942;11,99
Capinzal (SC);23314;244;95,53
Coronel Vivida (PR);23331;684;34,09
Pindoretama (CE);23345;74;315,33
Santa Rosa de Viterbo (SP);23411;289;81,13
Raul Soares (MG);23423;763;30,68
Francisco Sá (MG);23476;2747;8,55
Carmo do Cajuru (MG);23479;456;51,51
Quaraí (RS);23500;3140;7,48
Mojuí dos Campos (PA);23501;4988;4,71
Cupira (PE);23518;95;247,15
Corinto (MG);23532;2525;9,32
São Miguel (RN);23537;166;141,59
Bambuí (MG);23546;1456;16,17
Codajás (AM);23549;18701;1,26
Tamandaré (PE);23561;214;110,23
Traipu (AL);23565;682;34,57
Santa Gertrudes (SP);23611;98;240,22
Aurora do Pará (PA);23632;1812;13,04
Piraí do Sul (PR);23649;1345;17,58
Conde (BA);23651;931;25,4
Bonito (MS);23659;5373;4,4
Orleans (SC);23661;550;43,03
Santo Antônio do Sudoeste (PR);23673;326;72,69
Aurora (CE);23714;886;26,77
Manari (PE);23763;345;68,94
Agrestina (PE);23779;200;118,68
Boa Vista do Ramos (AM);23785;2589;9,19
Carandaí (MG);23812;487;48,87
Novo Aripuanã (AM);23817;41180;0,58
Encruzilhada do Sul (RS);23819;3348;7,11
Pão de Açúcar (AL);23823;689;34,58
Cajuru (SP);23830;660;36,1
Venda Nova do Imigrante (ES);23831;186;128,19
Cruzeiro do Oeste (PR);23831;776;30,71
São João (PE);23835;259;92,2
Matriz de Camaragibe (AL);23857;238;100,19
Miranda do Norte (MA);23864;341;69,96
Macaparana (PE);23879;108;221
Iraquara (BA);23879;992;24,08
Brotas (SP);23898;1101;21,7
Tacaratu (PE);23902;1265;18,9
Porto Franco (MA);23903;1421;16,83
Junqueiro (AL);23907;248;96,51
Buritizeiro (MG);23910;7218;3,31
São João do Paraíso (MG);23910;1926;12,42
Irauçuba (CE);23915;1466;16,31
Pinheiros (ES);23915;973;24,58
Umbaúba (SE);23917;118;203,52
Jucás (CE);23922;940;25,44
Belo Oriente (MG);23928;335;71,45
São João da Ponte (MG);23930;1851;12,93
Itaporanga (PB);23940;460;52,02
Urucurituba (AM);23945;2886;8,3
Santa Quitéria do Maranhão (MA);23957;1430;16,75
Bom Jesus de Goiás (GO);23958;1406;17,04
São Gonçalo do Sapucaí (MG);23959;517;46,37
Ibiapina (CE);23965;414;57,87
Laranjeiras (SE);23975;162;147,74
Capivari de Baixo (SC);23975;53;450,47
Cachoeira do Arari (PA);23981;3100;7,74
Jardim (MS);23981;2126;11,28
Igaci (AL);23995;334;71,77
Jequitinhonha (MG);24002;3514;6,83
Veranópolis (RS);24021;289;83
Angatuba (SP);24022;1027;23,38
Independência (CE);24024;3222;7,46
Buritis (MG);24034;5225;4,6
Jacareacanga (PA);24042;53305;0,45
Alto Alegre do Maranhão (MA);24048;393;61,23
Carolina (MA);24062;6268;3,84
Porto Calvo (AL);24071;313;76,85
Goiás (GO);24071;3108;7,74
Lagoa Grande (PE);24088;1850;13,02
Monte Sião (MG);24089;292;82,61
Viçosa (AL);24092;368;65,49
Areia Branca (RN);24093;343;70,29
Pereira Barreto (SP);24095;974;24,73
Espera Feliz (MG);24102;318;75,88
Paraopeba (MG);24107;626;38,53
Anastácio (MS);24107;2913;8,28
Salvaterra (PA);24129;919;26,27
Itaporã (MS);24137;1343;17,98
Amélia Rodrigues (BA);24138;167;144,65
